,id,title,original_language,overview,genres,popularity,release_date,vote_average,vote_count,year,belongs_to_collection,budget,production_companies,production_countries,revenue,runtime,score
2218,15144,Sixteen Candles,en,A teenage girl deals with her parents forgetting her birthday and a crush on her high school's heartthrob.,"['Comedy', 'Romance']",28.787,1984-05-04,6.782,1925.0,1984,,6500000.0,['Universal Pictures'],['United States of America'],23686027.0,93.0,6.77
2220,3040,Night Watch,ru,"Among normal humans live the ""Others"" possessing various supernatural powers. They are divided up into the forces of light and the forces of the dark, who signed a truce several centuries ago to end a devastating battle. Ever since, the forces of light govern the day while the night belongs to their dark opponents. In modern day Moscow the dark Others actually roam the night as vampires while a ""Night Watch"" of light forces, among them Anton, the movie's protagonist, try to control them and limit their outrage","['Fantasy', 'Action', 'Thriller']",11.375,2004-06-27,6.252,663.0,2004,World of Watches Collection,4200000.0,"['Bazelevs Production', 'Channel One Russia', 'TABBAK', 'The First Channel']",['Russia'],32000000.0,114.0,6.42
2221,10137,Stuart Little,en,"The adventures of a heroic and debonair stalwart mouse named Stuart Little with human qualities, who faces some comic misadventures while searching for his lost bird friend and living with a human family as their child.","['Family', 'Fantasy', 'Comedy', 'Adventure']",32.955,1999-12-17,6.042,4061.0,1999,Stuart Little Collection,133000000.0,"['Columbia Pictures Corporation', 'Global Medien KG', 'Franklin/Waterman Productions']","['Germany', 'United States of America']",300135367.0,84.0,6.1
2222,11975,The Rainmaker,en,"When Rudy Baylor, a young attorney with no clients, goes to work for a seedy ambulance chaser, he wants to help the parents of a terminally ill boy in their suit against an insurance company. But to take on corporate America, Rudy and a scrappy paralegal must open their own law firm.","['Drama', 'Crime', 'Thriller']",18.304,1997-11-18,7.029,1140.0,1997,,40000000.0,"['Paramount Pictures', 'Constellation Entertainment']",['United States of America'],45916769.0,135.0,6.94
2223,6471,The Jerk,en,"After discovering he's not really black like the rest of his family, likable dimwit Navin Johnson runs off on a hilarious misadventure in this comedy classic that takes him from rags to riches and back to rags again. The slaphappy jerk strikes it rich, but life in the fast lane isn't all it's cracked up to be and, in the end, all that really matters to Johnson is his true love.",['Comedy'],13.571,1979-12-14,6.879,732.0,1979,,33749425.5543868,"['Universal Pictures', 'Aspen Film Society']",['United States of America'],73961419.0,94.0,6.81
2225,13666,The Wolf Man,en,"After his brother's death, Larry Talbot returns home to his father and the family estate. Events soon take a turn for the worse when Larry is bitten by a werewolf.","['Horror', 'Drama']",18.05,1941-12-12,7.063,504.0,1941,The Wolf Man (Universal Series),33749425.5543868,['Universal Pictures'],['United States of America'],108507563.9144155,70.0,6.9
2226,10047,The Messenger: The Story of Joan of Arc,en,In 1429 a teenage girl from a remote French village stood before her King with a message she claimed came from God; that she would defeat the world's greatest army and liberate her country from its political and religious turmoil. Following her mission to reclaim god's diminished kingdom - through her amazing victories until her violent and untimely death.,"['Adventure', 'Drama', 'Action', 'History', 'War']",20.022,1999-10-27,6.369,1300.0,1999,,60000000.0,"['Columbia Pictures', 'Gaumont']",['France'],66976317.0,148.0,6.45
2227,10328,Cocoon,en,"When a group of trespassing seniors swim in a pool containing alien cocoons, they find themselves energized with youthful vigor.","['Comedy', 'Drama', 'Science Fiction']",20.059,1985-06-21,6.602,1155.0,1985,Cocoon Collection,33749425.5543868,"['Twentieth Century Fox Film Corporation', 'SLM Production Group', 'Zanuck/Brown Productions']",['United States of America'],85313124.0,117.0,6.63
2228,2640,Heathers,en,"A girl who halfheartedly tries to be part of the ""in crowd"" of her school meets a rebel who teaches her a more devious way to play social politics: by killing the popular kids.","['Comedy', 'Crime']",23.078,1989-03-31,7.3,1509.0,1989,,33749425.5543868,"['New World Pictures', 'Cinemarque Entertainment']",['United States of America'],1108462.0,102.0,7.17
2229,8487,Wild Wild West,en,Legless Southern inventor Dr. Arliss Loveless plans to rekindle the Civil War by assassinating President U.S. Grant. Only two men can stop him: gunfighter James West and master-of-disguise and inventor Artemus Gordon. The two must team up to thwart Loveless' plans.,"['Action', 'Adventure', 'Comedy', 'Science Fiction', 'Western']",20.932,1999-06-30,5.317,3080.0,1999,,170000000.0,"['Todman, Simon, LeMasters Productions', 'Warner Bros.', 'Peters Entertainment', 'Sonnenfeld Josephson Worldwide Entertainment']",['United States of America'],222104681.0,106.0,5.48
2231,13761,Pocahontas II: Journey to a New World,en,"When news of John Smith's death reaches America, Pocahontas is devastated. She sets off to London with John Rolfe, to meet with the King of England on a diplomatic mission: to create peace and respect between the two great lands. However, Governor Ratcliffe is still around; he wants to return to Jamestown and take over. He will stop at nothing to discredit the young princess.","['Family', 'Adventure', 'Animation', 'Romance']",20.77,1998-08-04,5.48,1250.0,1998,Pocahontas Collection,33749425.5543868,['Walt Disney Pictures'],['United States of America'],108507563.9144155,72.0,5.77
2233,27,9 Songs,en,"Matt, a young glaciologist, soars across the vast, silent, icebound immensities of the South Pole as he recalls his love affair with Lisa. They meet at a mobbed rock concert in a vast music hall - London's Brixton Academy. They are in bed at night's end. Together, over a period of several months, they pursue a mutual sexual passion whose inevitable stages unfold in counterpoint to nine live-concert songs.","['Drama', 'Music', 'Romance']",31.166,2004-07-16,5.6530000000000005,462.0,2004,,1000000.0,['Revolution Films'],['United Kingdom'],1574623.0,66.0,6.14
2234,11355,Never Been Kissed,en,"Josie Geller, a baby-faced junior copywriter at the Chicago Sun-Times, must pose as a student at her former high school to research contemporary teenage culture. With the help of her brother, Rob, Josie infiltrates the inner circle of the most popular clique on campus. But she hits a major snag in her investigation -- not to mention her own failed love life -- when she falls for her dreamy English teacher, Sam Coulson.","['Romance', 'Comedy', 'Drama']",16.351,1999-04-09,6.163,1368.0,1999,,25000000.0,"['Fox 2000 Pictures', 'Flower Films (II)', 'Bushwood Pictures', 'Never Been Kissed Productions']",['United States of America'],84565230.0,107.0,6.28
2235,8978,Assault on Precinct 13,en,"On New Year's Eve, inside a police station that's about to be closed for good, officer Jake Roenick must cobble together a force made up cops and criminals to save themselves from a mob looking to kill mobster Marion Bishop.","['Thriller', 'Action', 'Adventure', 'Crime']",13.11,2005-01-19,6.145,981.0,2005,,30000000.0,"['Rogue Pictures', 'Why Not Productions', 'Liaison Films', 'Biscayne Pictures']","['United States of America', 'France']",35294470.0,109.0,6.3
2236,492,Being John Malkovich,en,"One day at work, unsuccessful puppeteer Craig finds a portal into the head of actor John Malkovich. The portal soon becomes a passion for anybody who enters its mad and controlling world of overtaking another human body.","['Comedy', 'Drama', 'Fantasy']",20.096,1999-10-29,7.415,3949.0,1999,,13000000.0,"['Gramercy Pictures', 'Propaganda Films', 'Single Cell Pictures']",['United States of America'],22863596.0,112.0,7.35
2237,9691,Assassins,en,"Assassin Robert Rath arrives at a funeral to kill a prominent mobster, only to witness a rival hired gun complete the job for him -- with grisly results. Horrified by the murder of innocent bystanders, Rath decides to take one last job and then return to civilian life. But finding his way out of the world of contract killing grows ever more dangerous as Rath falls for his female target and becomes a marked man himself.","['Action', 'Adventure', 'Crime', 'Thriller']",18.554,1995-10-06,6.478,1404.0,1995,,50000000.0,"['Silver Pictures', 'Canal+', 'Warner Bros.', 'Dino De Laurentiis Company', 'Donner/Shuler-Donner Productions', 'Evansgideon/Lazar']","['France', 'United States of America']",30303072.0,132.0,6.53
2238,9757,Norbit,en,"A mild-mannered guy who is engaged to a monstrous woman meets the woman of his dreams, and schemes to find a way to be with her.",['Comedy'],50.056,2007-02-08,5.6,2096.0,2007,,60000000.0,"['DreamWorks SKG', 'Davis Entertainment', 'Tollin/Robbins Productions']",['United States of America'],95673607.0,101.0,5.78
2239,7303,Maid in Manhattan,en,"Marisa Ventura is a struggling single mom who works at a posh Manhattan hotel and dreams of a better life for her and her young son. One fateful day, hotel guest and senatorial candidate Christopher Marshall meets Marisa and mistakes her for a wealthy socialite. After an enchanting evening together, the two fall madly in love. But when Marisa's true identity is revealed, issues of class and social status threaten to separate them. Can two people from very different worlds overcome their differences and live happily ever after?","['Comedy', 'Drama', 'Romance']",17.289,2002-12-13,6.097,1751.0,2002,,55000000.0,['Red Om Films'],['United States of America'],154906693.0,105.0,6.21
2240,1694,Re-Animator,en,A dedicated student at a medical college and his girlfriend become involved in bizarre experiments centering around the re-animation of dead tissue when an odd new student arrives on campus.,"['Science Fiction', 'Comedy', 'Horror']",15.732,1985-10-18,7.0,1309.0,1985,Re-Animator Collection,900000.0,['Empire Pictures'],['United States of America'],2023414.0,86.0,6.93
2241,6950,Outbreak,en,"A deadly airborne virus finds its way into the USA and starts killing off people at an epidemic rate. Col. Sam Daniels' job is to stop the virus spreading from a small town, which must be quarantined, and to prevent an over reaction by the White House.","['Action', 'Drama', 'Science Fiction', 'Thriller']",23.54,1995-03-10,6.53,2047.0,1995,,50000000.0,"['Kopelson Entertainment', 'Punch Productions', 'Warner Bros.', 'Arnold Kopelson Productions']",['United States of America'],189859560.0,127.0,6.56
2242,483,Wild at Heart,en,"After serving prison time for a self-defense killing, Sailor Ripley reunites with girlfriend Lula Fortune. Lula's mother, Marietta, desperate to keep them apart, hires a hitman to kill Sailor. But he finds a whole new set of troubles when he and Bobby Peru, an old buddy who's also out to get Sailor, try to rob a store. When Sailor lands in jail yet again, the young lovers appear further than ever from the shared life they covet.","['Crime', 'Thriller', 'Romance']",16.232,1990-08-17,7.043,1452.0,1990,,9500000.0,['Samuel Goldwyn'],['United States of America'],14560247.0,124.0,6.97
2243,157547,Oculus,en,A woman tries to exonerate her brother's murder conviction by proving that the crime was committed by a supernatural phenomenon.,['Horror'],17.321,2013-09-08,6.439,2707.0,2013,,5000000.0,"['Intrepid Pictures', 'Blumhouse Productions', 'Relativity Media', 'WWE Studios', 'MICA Entertainment']",['United States of America'],44030246.0,104.0,6.47
2245,127533,Rurouni Kenshin Part I: Origins,ja,"In 1868, after the Bakumatsu war ends, the ex-assassin Kenshin Himura traverses Japan with an inverted sword, to defend the needy without killing.","['Adventure', 'Action', 'Fantasy', 'War', 'History']",27.26,2012-08-25,7.573,716.0,2012,Rurouni Kenshin Live-Action Collection,33749425.5543868,"['Warner Bros.', 'Studio Swan', 'RoC Works Co.']",['Japan'],61700000.0,134.0,7.26
2247,9042,The Cave,en,"After a group of biologists discovers a huge network of unexplored caves in Romania and, believing it to be an undisturbed eco-system that has produced a new species, they hire the best American team of underwater cave explorers in the world. While exploring deeper into the underwater caves, a rockslide blocks their exit, and they soon discover a larger carnivorous creature has added them to its food chain.","['Action', 'Adventure', 'Horror', 'Thriller']",16.817,2005-08-26,5.35,831.0,2005,,30000000.0,"['Lakeshore Entertainment', 'Cinerenta Medienbeteiligungs KG', 'Screen Gems', 'Cineblue Internationale Filmproduktionsgesellschaft', 'City Productions']","['Germany', 'United States of America']",15007991.0,97.0,5.79
